FID,Shape,Incident,Time,Mode,Count,X,Y,Spatial References
26,Point,163080349,11/3/2016 6:59:41 PM,ped,0,-7911646.640818357,5206542.519771737,102100  (3857)
27,Point,163080372,11/3/2016 8:11:37 PM,ped,0,-7914292.259836551,5211200.749421805,102100  (3857)
28,Point,163080431,11/4/2016 12:05:29 AM,mv,0,-7912883.623000053,5210371.040207242,102100  (3857)
29,Point,163090005,11/4/2016 12:13:33 AM,mv,0,-7909709.1250811005,5207079.271473314,102100  (3857)
30,Point,163090056,11/4/2016 6:46:55 AM,mv,0,-7910340.529232879,5206252.782820407,102100  (3857)
31,Point,163090061,11/4/2016 7:12:45 AM,mv,0,-7913691.913822703,5207926.756839122,102100  (3857)
32,Point,163090074,11/4/2016 8:05:18 AM,mv,0,-7912974.014426576,5210340.774511923,102100  (3857)
33,Point,163090088,11/4/2016 9:00:20 AM,ped,0,-7917779.45420514,5204196.58227728,102100  (3857)
34,Point,163090095,11/4/2016 9:42:11 AM,ped,0,-7912908.892524462,5211990.471224183,102100  (3857)
35,Point,163090130,11/4/2016 10:42:45 AM,mv,0,-7912444.2449698895,5202797.9947458645,102100  (3857)
36,Point,163090132,11/4/2016 10:56:20 AM,ped,0,-7913189.862919224,5212510.663399108,102100  (3857)
37,Point,163090192,11/4/2016 2:06:14 PM,mv,0,-7922816.661163536,5205442.318966176,102100  (3857)
38,Point,163090204,11/4/2016 2:36:33 PM,mv,0,-7908885.694807703,5203615.003606049,102100  (3857)
39,Point,163090218,11/4/2016 3:24:03 PM,mv,0,-7912189.212016482,5213299.5907212915,102100  (3857)
40,Point,163090299,11/4/2016 7:02:29 PM,mv,0,-7915918.414958058,5212094.53749378,102100  (3857)
41,Point,163090347,11/4/2016 9:16:40 PM,mv,0,-7912902.102035522,5206086.620794277,102100  (3857)
42,Point,163090378,11/4/2016 10:44:17 PM,mv,0,-7915854.072292378,5208510.557282332,102100  (3857)
43,Point,163100042,11/5/2016 2:55:38 AM,mv,0,-7916446.514622382,5209697.237293412,102100  (3857)
44,Point,163100102,11/5/2016 9:15:37 AM,mv,0,-7920876.58507799,5213913.999471896,102100  (3857)
45,Point,163100287,11/5/2016 6:23:12 PM,ped,0,-7908268.094272781,5213517.694484843,102100  (3857)
46,Point,163100294,11/5/2016 6:50:00 PM,mv,0,-7912013.549860011,5210719.930852265,102100  (3857)
47,Point,163100313,11/5/2016 8:05:21 PM,mv,0,-7915427.8299621325,5201016.166601151,102100  (3857)
48,Point,163100332,11/5/2016 8:49:21 PM,mv,0,-7908852.632918936,5205518.772020014,102100  (3857)
49,Point,163100369,11/5/2016 10:26:28 PM,ped,0,-7912009.20839987,5209706.271205421,102100  (3857)
50,Point,163100393,11/5/2016 11:52:10 PM,mv,0,-7912303.537133529,5210201.643902954,102100  (3857)
51,Point,163110003,11/6/2016 12:13:54 AM,mv,0,-7912868.0382713415,5211116.26935241,102100  (3857)
52,Point,163110003,11/6/2016 12:15:34 AM,mv,0,-7912868.0382713415,5211116.26935241,102100  (3857)
53,Point,163110003,11/6/2016 12:19:42 AM,mv,0,-7912868.0382713415,5211116.26935241,102100  (3857)
54,Point,163110011,11/6/2016 12:52:10 AM,mv,0,-7918422.3242644705,5214189.208475903,102100  (3857)
55,Point,163110047,11/6/2016 2:27:28 AM,mv,0,-7915565.309533264,5201897.260131914,102100  (3857)
56,Point,163110126,11/6/2016 10:28:23 AM,ped,0,-7913616.773166417,5204618.079832075,102100  (3857)
57,Point,163110152,11/6/2016 12:07:04 PM,mv,0,-7911555.91543336,5210745.680304246,102100  (3857)
58,Point,163110196,11/6/2016 2:30:50 PM,mv,0,-7913688.462918487,5204437.801183119,102100  (3857)
59,Point,163110196,11/6/2016 2:47:06 PM,mv,0,-7913688.462918487,5204437.801183119,102100  (3857)
60,Point,163110235,11/6/2016 4:21:08 PM,mv,0,-7917614.033441821,5199886.524985769,102100  (3857)
61,Point,163110263,11/6/2016 5:34:36 PM,mv,0,-7912231.402103494,5218637.496864274,102100  (3857)
62,Point,163110271,11/6/2016 5:43:55 PM,mv,0,-7911892.879531992,5217454.969944396,102100  (3857)
63,Point,163110342,11/6/2016 10:08:58 PM,mv,0,-7907616.652612659,5217966.420696758,102100  (3857)
64,Point,163120066,11/7/2016 7:25:28 AM,mv,0,-7914910.750927398,5213056.0374147715,102100  (3857)
65,Point,163120093,11/7/2016 8:40:49 AM,mv,0,-7910326.169018567,5207589.409444395,102100  (3857)
66,Point,163120124,11/7/2016 10:12:04 AM,mv,0,-7917945.320246422,5203986.668137299,102100  (3857)
67,Point,163120233,11/7/2016 2:41:48 PM,ped,0,-7913648.499221291,5211605.089600412,102100  (3857)
68,Point,163120237,11/7/2016 2:51:37 PM,bike,0,-7917725.2416131245,5204225.173093301,102100  (3857)
69,Point,163120250,11/7/2016 3:22:00 PM,mv,0,-7912659.8708235575,5204356.541477429,102100  (3857)
70,Point,163120253,11/7/2016 3:33:00 PM,mv,0,-7911140.916371683,5215391.213935049,102100  (3857)
71,Point,163120261,11/7/2016 4:03:17 PM,mv,0,-7909493.387907944,5204389.496718547,102100  (3857)
72,Point,163120264,11/7/2016 4:15:57 PM,mv,0,-7913635.808799342,5204650.43404265,102100  (3857)
73,Point,163120296,11/7/2016 5:42:09 PM,ped,0,-7916860.066530678,5213893.362884891,102100  (3857)
74,Point,163120298,11/7/2016 5:43:48 PM,mv,0,-7915420.148917267,5204028.349643253,102100  (3857)
75,Point,163120300,11/7/2016 5:44:46 PM,mv,0,-7909661.369019549,5212556.448907842,102100  (3857)
76,Point,163120329,11/7/2016 7:01:58 PM,ped,0,-7911691.83653162,5207830.413653706,102100  (3857)
77,Point,163120363,11/7/2016 9:11:00 PM,mv,0,-7912311.552136866,5206859.208629583,102100  (3857)
78,Point,163120375,11/7/2016 9:49:14 PM,mv,0,-7919034.804102817,5215653.961110843,102100  (3857)
79,Point,163130005,11/8/2016 12:52:17 AM,mv,0,-7916385.288902446,5208017.230003615,102100  (3857)
80,Point,163130058,11/8/2016 8:14:40 AM,bike,0,-7913673.880065193,5213759.452110378,102100  (3857)
81,Point,163130058,11/8/2016 8:14:40 AM,mv,0,-7913673.880065193,5213759.452110378,102100  (3857)
82,Point,163130072,11/8/2016 9:08:29 AM,mv,0,-7913769.726146766,5204105.694150719,102100  (3857)
83,Point,163130079,11/8/2016 9:29:15 AM,mv,0,-7915105.782675267,5205903.003103239,102100  (3857)
84,Point,163130091,11/8/2016 10:00:50 AM,bike,0,-7920018.534442956,5213599.334064314,102100  (3857)
85,Point,163130093,11/8/2016 10:04:06 AM,ped,0,-7910673.485829841,5213794.548901874,102100  (3857)
86,Point,163130094,11/8/2016 10:06:47 AM,mv,0,-7914573.675509276,5212735.526592968,102100  (3857)
87,Point,163130149,11/8/2016 12:40:25 PM,ped,0,-7911656.77089202,5203304.742593968,102100  (3857)
88,Point,163130201,11/8/2016 2:49:04 PM,ped,0,-7911813.286096074,5204411.466942943,102100  (3857)
89,Point,163130214,11/8/2016 3:11:51 PM,ped,0,-7913720.745570817,5204195.6794108115,102100  (3857)
90,Point,163130238,11/8/2016 4:28:20 PM,mv,0,-7914624.771155551,5208403.5194898695,102100  (3857)
91,Point,163130252,11/8/2016 4:51:18 PM,ped,0,-7910938.314898439,5209761.378255232,102100  (3857)
92,Point,163130287,11/8/2016 6:42:16 PM,ped,0,-7912340.829162943,5205567.082240118,102100  (3857)
93,Point,163140001,11/9/2016 12:01:39 AM,ped,0,-7913175.725343894,5206537.1012331825,102100  (3857)
94,Point,163140007,11/9/2016 12:37:00 AM,mv,0,-7909867.5327165,5205836.028683369,102100  (3857)
95,Point,163140049,11/9/2016 7:47:37 AM,mv,0,-7915856.96659914,5211601.174119259,102100  (3857)
96,Point,163140057,11/9/2016 8:15:24 AM,bike,0,-7910777.124275772,5215237.245068703,102100  (3857)
97,Point,163140069,11/9/2016 9:10:59 AM,mv,0,-7912195.223268987,5206088.12587202,102100  (3857)
98,Point,163140105,11/9/2016 10:47:04 AM,ped,0,-7918801.923728077,5214104.551104918,102100  (3857)
99,Point,163140113,11/9/2016 11:00:52 AM,mv,0,-7909091.747185161,5208464.941872697,102100  (3857)
100,Point,163140147,11/9/2016 1:00:06 PM,bike,0,-7920969.648172295,5213644.522326091,102100  (3857)
101,Point,163140159,11/9/2016 1:26:00 PM,mv,0,-7908591.700032517,5210574.771508696,102100  (3857)
102,Point,163140226,11/9/2016 4:13:50 PM,ped,0,-7910504.168884345,5213740.6234132005,102100  (3857)
103,Point,163140246,11/9/2016 4:52:12 PM,bike,0,-7920280.691843774,5214482.6530522285,102100  (3857)
104,Point,163140258,11/9/2016 5:28:20 PM,ped,0,-7910108.984692029,5214964.265328869,102100  (3857)
105,Point,163140260,11/9/2016 5:27:59 PM,mv,0,-7911967.686229805,5214159.6837552115,102100  (3857)
106,Point,163140314,11/9/2016 9:16:01 PM,mv,0,-7911734.694535575,5207562.765382833,102100  (3857)
107,Point,163140321,11/9/2016 9:50:47 PM,bike,0,-7909567.415369321,5213775.268244947,102100  (3857)
108,Point,163150001,11/10/2016 12:07:08 AM,mv,0,-7919292.397404511,5199776.726783827,102100  (3857)
109,Point,163150077,11/10/2016 8:34:43 AM,mv,0,-7914132.627686752,5204170.399184572,102100  (3857)
110,Point,163150110,11/10/2016 10:07:05 AM,bike,0,-7912382.907930465,5213810.816986693,102100  (3857)
111,Point,163150123,11/10/2016 10:45:00 AM,mv,0,-7912134.442827013,5203163.608791379,102100  (3857)
112,Point,163150143,11/10/2016 11:55:40 AM,mv,0,-7912034.923202243,5207467.780665665,102100  (3857)
113,Point,163150143,11/10/2016 11:55:40 AM,ped,0,-7912034.923202243,5207467.780665665,102100  (3857)
114,Point,163150147,11/10/2016 12:17:13 PM,mv,0,-7918912.018704472,5205161.6452278085,102100  (3857)
115,Point,163150206,11/10/2016 3:17:00 PM,mv,0,-7912790.003308294,5209149.798305602,102100  (3857)
116,Point,163150214,11/10/2016 3:31:38 PM,mv,0,-7913378.326817137,5208455.758598969,102100  (3857)
117,Point,163150214,11/10/2016 3:48:36 PM,mv,0,-7913378.326817137,5208455.758598969,102100  (3857)
118,Point,163150254,11/10/2016 6:10:14 PM,mv,0,-7913475.286093618,5205334.563346925,102100  (3857)
119,Point,163150254,11/10/2016 6:17:44 PM,mv,0,-7913475.286093618,5205334.563346925,102100  (3857)
120,Point,163160004,11/11/2016 12:20:35 AM,mv,0,-7914108.693996232,5211589.578280725,102100  (3857)
121,Point,163160030,11/11/2016 2:40:36 AM,mv,0,-7912252.218848272,5214191.919934459,102100  (3857)
122,Point,163160037,11/11/2016 3:04:24 AM,ped,0,-7910094.0678802645,5213535.46835548,102100  (3857)
123,Point,163160039,11/11/2016 3:14:29 AM,mv,0,-7910725.02675408,5212947.14083882,102100  (3857)
124,Point,163160046,11/11/2016 4:14:38 AM,mv,0,-7909546.709944033,5214671.408400501,102100  (3857)
125,Point,163160068,11/11/2016 6:44:23 AM,mv,0,-7910921.283016348,5208582.217577298,102100  (3857)
126,Point,163160094,11/11/2016 9:32:59 AM,mv,0,-7916826.55936395,5204550.663041122,102100  (3857)
127,Point,163160134,11/11/2016 11:13:33 AM,mv,0,-7912560.239879299,5207095.377504585,102100  (3857)
128,Point,163160134,11/11/2016 11:24:30 AM,mv,0,-7912560.239879299,5207095.377504585,102100  (3857)
129,Point,163160184,11/11/2016 1:12:18 PM,ped,0,-7915354.804376172,5206373.191906258,102100  (3857)
130,Point,163160218,11/11/2016 2:26:28 PM,ped,0,-7910488.0275581805,5213934.334838859,102100  (3857)
131,Point,163160259,11/11/2016 4:03:42 PM,mv,0,-7911698.181742595,5215058.873309809,102100  (3857)
132,Point,163160281,11/11/2016 5:15:27 PM,mv,0,-7918446.925871937,5205572.650723684,102100  (3857)
133,Point,163160282,11/11/2016 5:11:55 PM,mv,0,-7911235.092660895,5208062.391640262,102100  (3857)
134,Point,163160301,11/11/2016 5:40:47 PM,bike,0,-7910250.471764827,5215593.094716915,102100  (3857)
135,Point,163160322,11/11/2016 6:43:51 PM,mv,0,-7914132.627686752,5204170.399184572,102100  (3857)
136,Point,163160334,11/11/2016 8:10:31 PM,mv,0,-7912266.467743095,5204246.089587014,102100  (3857)
137,Point,163160336,11/11/2016 8:15:52 PM,bike,0,-7920572.348909653,5211636.714699837,102100  (3857)
138,Point,163160347,11/11/2016 8:44:20 PM,mv,0,-7915916.411207224,5206628.915777252,102100  (3857)
139,Point,163160365,11/11/2016 9:18:20 PM,ped,0,-7917636.742617943,5213823.771222379,102100  (3857)
140,Point,163160390,11/11/2016 11:03:14 PM,bike,0,-7913414.505651645,5213046.096596556,102100  (3857)
141,Point,163170040,11/12/2016 2:45:45 AM,mv,0,-7910774.897885954,5215235.135923538,102100  (3857)
142,Point,163170055,11/12/2016 4:53:54 AM,mv,0,-7911484.114361798,5210631.238831282,102100  (3857)
143,Point,163170153,11/12/2016 12:15:02 PM,ped,0,-7914929.118643378,5207986.821289541,102100  (3857)
144,Point,163170246,11/12/2016 5:26:23 PM,ped,0,-7911000.208535321,5208532.687609692,102100  (3857)
145,Point,163170303,11/12/2016 8:35:38 PM,mv,0,-7911640.518246364,5209086.715372556,102100  (3857)
146,Point,163170312,11/12/2016 8:55:42 PM,mv,0,-7911023.696947878,5203003.669718904,102100  (3857)
147,Point,163180010,11/13/2016 12:22:20 AM,mv,0,-7911722.226752606,5213483.050595596,102100  (3857)
148,Point,163180042,11/13/2016 2:44:34 AM,mv,0,-7910532.1100765355,5206835.878053167,102100  (3857)
149,Point,163180046,11/13/2016 2:50:20 AM,mv,0,-7911704.41563408,5206083.008608673,102100  (3857)
150,Point,163180052,11/13/2016 3:25:01 AM,mv,0,-7910532.1100765355,5206835.878053167,102100  (3857)
151,Point,163180143,11/13/2016 11:07:45 AM,mv,0,-7911271.605453875,5216002.293152004,102100  (3857)
152,Point,163180156,11/13/2016 12:07:30 PM,mv,0,-7916038.5286886245,5201369.075574463,102100  (3857)
153,Point,163180162,11/13/2016 12:26:55 PM,ped,0,-7912266.467743095,5213502.180031813,102100  (3857)
154,Point,163180298,11/13/2016 7:57:51 PM,ped,0,-7912151.919987068,5213688.053888896,102100  (3857)
155,Point,163180314,11/13/2016 8:49:38 PM,mv,0,-7913969.989910705,5201694.467480269,102100  (3857)
156,Point,163180352,11/13/2016 11:33:54 PM,mv,0,-7910740.722802281,5212181.737173372,102100  (3857)
157,Point,163190037,11/14/2016 4:03:16 AM,mv,0,-7917764.982671337,5214752.304701896,102100  (3857)
158,Point,163190079,11/14/2016 8:19:28 AM,mv,0,-7911496.470825277,5215668.876450254,102100  (3857)
159,Point,163190124,11/14/2016 10:49:53 AM,mv,0,-7906205.344108381,5218664.925647282,102100  (3857)
160,Point,163190175,11/14/2016 12:43:49 PM,mv,0,-7911725.455017838,5215043.205680759,102100  (3857)
161,Point,163190191,11/14/2016 1:16:07 PM,mv,0,-7910172.325482291,5215690.722191805,102100  (3857)
162,Point,163190296,11/14/2016 5:14:10 PM,ped,0,-7913114.83358243,5213602.647862847,102100  (3857)
163,Point,163190305,11/14/2016 5:31:36 PM,ped,0,-7913018.430903403,5210466.957502451,102100  (3857)
164,Point,163200048,11/15/2016 5:48:08 AM,mv,0,-7914961.957893163,5210988.421268748,102100  (3857)
165,Point,163200080,11/15/2016 8:09:30 AM,bike,0,-7917742.830092669,5204242.628581269,102100  (3857)
166,Point,163200204,11/15/2016 1:42:35 PM,mv,0,-7912206.466537557,5218716.16644394,102100  (3857)
167,Point,163200205,11/15/2016 1:37:10 PM,ped,0,-7910755.194336086,5212194.237365956,102100  (3857)
168,Point,163200207,11/15/2016 1:52:43 PM,mv,0,-7913707.721190394,5203991.633794458,102100  (3857)
169,Point,163200220,11/15/2016 2:34:21 PM,mv,0,-7910799.499493419,5211074.406067844,102100  (3857)
170,Point,163200221,11/15/2016 2:27:09 PM,mv,0,-7911052.417376503,5216716.474186849,102100  (3857)
171,Point,163200225,11/15/2016 2:34:48 PM,mv,0,-7912140.342760025,5206153.446476291,102100  (3857)
172,Point,163200229,11/15/2016 2:42:16 PM,mv,0,-7910902.358702914,5212912.49903712,102100  (3857)
173,Point,163200229,11/15/2016 2:44:22 PM,mv,0,-7910902.358702914,5212912.49903712,102100  (3857)
174,Point,163200247,11/15/2016 3:33:40 PM,mv,0,-7912618.793931455,5202853.061638499,102100  (3857)
175,Point,163200289,11/15/2016 4:53:04 PM,mv,0,-7908476.373040056,5203783.228904565,102100  (3857)
176,Point,163200294,11/15/2016 5:00:25 PM,ped,0,-7912790.448586257,5212864.603189609,102100  (3857)
177,Point,163200299,11/15/2016 5:06:22 PM,ped,0,-7910711.334456712,5204513.343238034,102100  (3857)
178,Point,163200309,11/15/2016 5:27:38 PM,ped,0,-7914292.259836551,5211200.749421805,102100  (3857)
179,Point,163200319,11/15/2016 5:43:26 PM,mv,0,-7912013.549860011,5210719.930852265,102100  (3857)
180,Point,163200319,11/15/2016 5:48:11 PM,mv,0,-7912013.549860011,5210719.930852265,102100  (3857)
181,Point,163200319,11/15/2016 6:36:14 PM,mv,0,-7912013.549860011,5210719.930852265,102100  (3857)
182,Point,163200327,11/15/2016 6:00:56 PM,mv,0,-7910293.886366238,5207396.429856225,102100  (3857)
183,Point,163200354,11/15/2016 7:10:36 PM,ped,0,-7909937.77531519,5214000.312107974,102100  (3857)
184,Point,163200359,11/15/2016 7:18:56 PM,ped,0,-7912244.87176188,5213446.599335944,102100  (3857)
185,Point,163200382,11/15/2016 8:49:44 PM,mv,0,-7917736.039603732,5214610.548324023,102100  (3857)
186,Point,163200414,11/15/2016 11:00:14 PM,mv,0,-7911120.433585377,5202700.650502261,102100  (3857)
187,Point,163210044,11/16/2016 6:19:41 AM,ped,0,-7914189.957224512,5210752.305905552,102100  (3857)
188,Point,163210060,11/16/2016 7:23:41 AM,bike,0,-7921690.553194671,5214784.2416071175,102100  (3857)
189,Point,163210246,11/16/2016 3:49:20 PM,bike,0,-7912652.078459201,5206843.554559066,102100  (3857)
190,Point,163210255,11/16/2016 4:33:09 PM,mv,0,-7912552.670153923,5202787.462862945,102100  (3857)
191,Point,163210279,11/16/2016 5:44:48 PM,mv,0,-7913971.214425101,5210983.602529031,102100  (3857)
192,Point,163210292,11/16/2016 6:08:37 PM,ped,0,-7910808.961650139,5212726.339177669,102100  (3857)
193,Point,163210312,11/16/2016 7:09:58 PM,mv,0,-7909679.848055022,5209279.729393493,102100  (3857)
194,Point,163210318,11/16/2016 7:19:59 PM,mv,0,-7913152.682209299,5203155.784804088,102100  (3857)
195,Point,163210323,11/16/2016 7:38:32 PM,mv,0,-7913869.579730008,5203701.673870039,102100  (3857)
196,Point,163210368,11/16/2016 9:59:55 PM,mv,0,-7920292.157751327,5211495.306146325,102100  (3857)
197,Point,163220002,11/17/2016 12:13:25 AM,mv,0,-7914132.627686752,5204170.399184572,102100  (3857)
198,Point,163220002,11/17/2016 12:16:31 AM,mv,0,-7914132.627686752,5204170.399184572,102100  (3857)
199,Point,163220018,11/17/2016 1:43:35 AM,mv,0,-7910208.726955782,5210184.629152707,102100  (3857)
200,Point,163220023,11/17/2016 2:12:44 AM,mv,0,-7909176.016039691,5209436.612641654,102100  (3857)
201,Point,163220052,11/17/2016 5:04:02 AM,mv,0,-7912803.472966681,5211210.6883030385,102100  (3857)
202,Point,163220065,11/17/2016 6:46:55 AM,mv,0,-7912013.549860011,5210719.930852265,102100  (3857)
203,Point,163220071,11/17/2016 7:07:34 AM,mv,0,-7906450.5809466,5215688.462285171,102100  (3857)
204,Point,163220074,11/17/2016 7:44:15 AM,bike,0,-7917742.830092669,5204242.628581269,102100  (3857)
205,Point,163220078,11/17/2016 7:47:48 AM,mv,0,-7912423.650864095,5211345.91835991,102100  (3857)
206,Point,163220150,11/17/2016 11:05:00 AM,mv,0,-7912599.201701077,5207937.294434461,102100  (3857)
207,Point,163220200,11/17/2016 1:07:12 PM,bike,0,-7910459.195810066,5213622.831933519,102100  (3857)
208,Point,163220222,11/17/2016 1:55:22 PM,mv,0,-7917513.845900106,5199274.077819686,102100  (3857)
209,Point,163220235,11/17/2016 2:31:11 PM,mv,0,-7919991.372487202,5204169.195365954,102100  (3857)
210,Point,163220298,11/17/2016 5:30:35 PM,ped,0,-7911603.337536437,5205386.033056917,102100  (3857)
211,Point,163220303,11/17/2016 5:45:33 PM,ped,0,-7915319.627417083,5208679.772799651,102100  (3857)
212,Point,163220311,11/17/2016 6:11:40 PM,bike,0,-7909003.693467942,5206598.511518244,102100  (3857)
213,Point,163220329,11/17/2016 7:11:18 PM,ped,0,-7911376.0231362395,5210456.71824723,102100  (3857)
214,Point,163220393,11/17/2016 11:30:11 PM,mv,0,-7912327.025546085,5202780.993283526,102100  (3857)
215,Point,163220393,11/17/2016 11:31:34 PM,mv,0,-7912327.025546085,5202780.993283526,102100  (3857)
216,Point,163220396,11/17/2016 11:36:15 PM,mv,0,-7914574.232106729,5209301.4098412115,102100  (3857)
217,Point,163230058,11/18/2016 8:16:00 AM,mv,0,-7918899.773560483,5205096.933427006,102100  (3857)
218,Point,163230084,11/18/2016 9:45:18 AM,mv,0,-7913928.913018601,5203559.631352231,102100  (3857)
219,Point,163230164,11/18/2016 12:56:01 PM,ped,0,-7915738.967938901,5211741.831265403,102100  (3857)
220,Point,163230191,11/18/2016 2:27:47 PM,mv,0,-7910064.345576221,5204990.084676419,102100  (3857)
221,Point,163230208,11/18/2016 3:01:49 PM,ped,0,-7918324.919710028,5203035.567041949,102100  (3857)
222,Point,163230214,11/18/2016 3:05:43 PM,ped,0,-7907614.092264372,5211014.322036759,102100  (3857)
